Category	Author	Quote Text
Thoughts	Mark Twain	What a wee little part of a person's life are his acts and his words! His real life is led in his head, and is known to none but himself.
Thoughts	Tony Robbins	It's not the events of our lives that shape us, but our beliefs as to what those events mean
Thoughts	Unknown	Picture your great self in the future. The competent, lovable person you desire to be. That thought will transform you into that very individual. Thought is supreme. All things come through desire and thought. We become like that on which our hearts are fixed.
Thoughts	Unknown	The greatest battles of life are fought out daily in the silent chambers of the soul. If you find victory there, love, peace, acceptance and success will follow naturally.
Thoughts	Richard Pryor	If I thought about it, I could be bitter, but I don't feel like being bitter. Being bitter makes you immobile, and there's too much that I still want to do.
Thoughts	Peter Marshall	One person with a belief is equal to a force of ninety-nine who have only interests
Thoughts	David Schwartz	Do not waste time and energy on trivial matters that do not have a great impact on your life. Focus your attention on your big goals at all times and do not waver
MISCELLANEOUS	Mark Twain	It usually takes me more than three weeks to prepare a good impromptu speech
MISCELLANEOUS	Alexandre Dumas	"The difference between treason and patriotism is only a matter of dates."
MISCELLANEOUS	Dale Carnegie	Your purpose is to make your audience see what you saw, hear what you heard, feel what you felt. Relevant detail, couched in concrete, colorful language, is the best way to recreate the incident as it happened and to picture it for the audience
MISCELLANEOUS	Dale Carnegie	Only the prepared speaker deserves to be confident.
MISCELLANEOUS	Dale Carnegie	Speakers who talk about what life has taught them never fail to keep the attention of their listeners.
MISCELLANEOUS	Thoreau	For every thousand hacking at the leaves of evil, there is one striking at the root
MISCELLANEOUS	Confucius	Old age, believe me, is a good and pleasant thing. It is true you are gently shouldered off the stage, but then you are given such a comfortable front stall as spectator
MISCELLANEOUS	Martin Luther King, Jr.	Freedom is never voluntarily given by the oppressor; it must be demanded by the oppressed
MISCELLANEOUS	Jim Rohn	There are only 3 colors, 10 digits, and 7 notes; it's what we do with them that's important
MISCELLANEOUS	Lao Tzu	Must I fear what others fear? What nonsense! Other people live as if they will be the last one to miss the biggest party. Other have more than enough, I alone seem to have nothing. I am content to be a fool. I alone am different  Others are practical and bright. I alone seem dim and weak. Others are sharp and clever. I alone seem dull and stupid. I drift like the waves of the sea. Without direction, like the restless wind. But I am nourished by the great Mother.
MONEY	James A Garfield	Whoever controls the volume of money in our country is absolute master of all industry and commerce...when you realize that the entire system is very easily controlled, one way or another, by a few powerful men at the top, you will not have to be told how periods of inflation and depression originate
MY OWN QUOTES	Terry Bu	고민하거나 두려워하지 말고 지금 할 수 있는 작은 일을 해라. 성공이란 매일 작은 일을 차복차복 쌓아가는 것이다. 
MY OWN QUOTES	Terry Bu	Do not measure your life by the measuring sticks of other dumb people.
MY OWN QUOTES	Terry Bu	"Stop focusing on the people who don't believe in you and defending yourself against their mockery. Focus on the people who believe in you and proving them right"
MY OWN QUOTES	Terry Bu	Wealth and fame will follow a man of value like a shadow follows the real person. A bee follows a fragrant flower. A fish to water
MY OWN QUOTES	Terry Bu	If God wanted you to have it differently, you would have experienced it differently
MY OWN QUOTES	Terry Bu	Irrational fear makes me create mountains out of molehills. Fear and doubt are the hurdles that divides me from my greater self
MY OWN QUOTES	Terry Bu	Self-Management is like cleaning out your pipes. Bad habits will always creep in if you are not paying attention.  But even when you revert back to old habits, don't give up and try again
MY OWN QUOTES	Terry Bu	When I don't focus, I am lazy, unambitious, a waste of life. Precious time goes into a trash can and never comes back. But If I'm disciplined and focused intensely on a purpose, I pass out at night thinking "Damn, I liked me today
MY OWN QUOTES	Terry Bu	Who cares if somebody else is going faster or slower? God didn't create other people to be measuring sticks of your own worth. God put other people in your life to show you friendship and love, to expand you beyond your personal limits. To bless you. To mature you. To teach you.
MY OWN QUOTES	Terry Bu	When you die, will your job title matter? Will your salary matter?
MY OWN QUOTES	Terry Bu	Time and Death are the great equalizers.
MY OWN QUOTES	Terry Bu	God gives you hardships in your life to make you stronger. If God gives you more hardships than your peers, then God wants you to become stronger than everybody else. If God gives you hardships earlier than your peers, then God wants you to become strong earlier than everybody else
MY OWN QUOTES	Terry Bu	You read to expose yourself to great minds. Their wisdom passes into you so that you can continue their legacy where they left off.
MY OWN QUOTES	Terry Bu	하느님이 당신을 사랑하여 고통과 시련을 주신다. 당신을 더 강하게 더 새롭게 바꾸기 위하여. 
